https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1618003440000,2021-04-09 21:24:00,BTC/USDT,58428.33000000,58434.39000000,58412.75000000,58413.98000000,5.68605800,332210.93198100,755
1618003380000,2021-04-09 21:23:00,BTC/USDT,58422.71000000,58434.01000000,58410.96000000,58428.75000000,8.35963600,488413.24304439,747
1618003320000,2021-04-09 21:22:00,BTC/USDT,58432.88000000,58440.01000000,58395.42000000,58423.12000000,23.02621300,1345257.67592263,870
1618003260000,2021-04-09 21:21:00,BTC/USDT,58408.72000000,58437.06000000,58408.72000000,58432.89000000,17.61431800,1029096.11097254,854
1618003200000,2021-04-09 21:20:00,BTC/USDT,58401.53000000,58410.00000000,58401.53000000,58408.72000000,11.03558200,644554.99353464,795
1618003140000,2021-04-09 21:19:00,BTC/USDT,58399.99000000,58405.76000000,58398.91000000,58401.54000000,11.64998400,680387.02471120,892
1618003080000,2021-04-09 21:18:00,BTC/USDT,58395.84000000,58400.00000000,58394.37000000,58399.99000000,5.33548100,311568.92696116,591
1618003020000,2021-04-09 21:17:00,BTC/USDT,58389.59000000,58398.15000000,58389.58000000,58392.91000000,7.83918900,457765.60771450,631
1618002960000,2021-04-09 21:16:00,BTC/USDT,58356.63000000,58393.00000000,58356.62000000,58389.59000000,14.45752000,843968.02378524,858
1618002900000,2021-04-09 21:15:00,BTC/USDT,58350.99000000,58364.41000000,58346.87000000,58356.62000000,9.71794100,567063.92698464,725
1618002840000,2021-04-09 21:14:00,BTC/USDT,58376.57000000,58376.58000000,58350.00000000,58350.99000000,11.11079300,648389.91596022,731
1618002780000,2021-04-09 21:13:00,BTC/USDT,58395.62000000,58405.00000000,58371.42000000,58376.58000000,15.26260800,891184.03503426,801
1618002720000,2021-04-09 21:12:00,BTC/USDT,58403.98000000,58410.00000000,58383.70000000,58395.61000000,10.09288800,589426.68600601,657
1618002660000,2021-04-09 21:11:00,BTC/USDT,58410.81000000,58410.81000000,58395.01000000,58403.43000000,11.45813900,669192.35565249,681
1618002600000,2021-04-09 21:10:00,BTC/USDT,58410.82000000,58413.88000000,58407.42000000,58410.81000000,7.28678400,425622.65263740,780
1618002540000,2021-04-09 21:09:00,BTC/USDT,58393.01000000,58410.84000000,58392.01000000,58410.82000000,8.81951100,515097.56364701,765
1618002480000,2021-04-09 21:08:00,BTC/USDT,58396.29000000,58400.00000000,58391.46000000,58393.00000000,14.70553200,858753.76155511,794
1618002420000,2021-04-09 21:07:00,BTC/USDT,58387.24000000,58398.15000000,58380.65000000,58396.28000000,11.97213200,699085.05269164,705
1618002360000,2021-04-09 21:06:00,BTC/USDT,58387.73000000,58396.26000000,58371.73000000,58393.22000000,20.87730400,1218942.69142546,996
1618002300000,2021-04-09 21:05:00,BTC/USDT,58405.63000000,58405.96000000,58373.47000000,58387.83000000,22.91965200,1338254.94406294,1050
1618002240000,2021-04-09 21:04:00,BTC/USDT,58383.00000000,58409.49000000,58378.85000000,58405.63000000,16.39710300,957551.87117943,855
1618002180000,2021-04-09 21:03:00,BTC/USDT,58373.47000000,58382.99000000,58372.05000000,58382.99000000,10.70000100,624615.00321093,712
1618002120000,2021-04-09 21:02:00,BTC/USDT,58361.99000000,58377.72000000,58361.99000000,58373.47000000,13.28844400,775634.17604999,1033
1618002060000,2021-04-09 21:01:00,BTC/USDT,58323.43000000,58362.00000000,58323.42000000,58361.99000000,16.15702700,942817.17401707,746
1618002000000,2021-04-09 21:00:00,BTC/USDT,58331.65000000,58331.65000000,58310.97000000,58323.42000000,30.04488600,1752351.47656464,1089
1618001940000,2021-04-09 20:59:00,BTC/USDT,58355.58000000,58355.59000000,58331.66000000,58331.66000000,23.35779700,1362660.11677605,874
1618001880000,2021-04-09 20:58:00,BTC/USDT,58360.00000000,58360.01000000,58345.25000000,58355.59000000,12.43883500,725907.34983602,703
1618001820000,2021-04-09 20:57:00,BTC/USDT,58364.32000000,58365.32000000,58351.65000000,58360.01000000,10.48424000,611848.66791616,561
1618001760000,2021-04-09 20:56:00,BTC/USDT,58330.99000000,58369.26000000,58322.09000000,58364.32000000,32.07135200,1870836.53307384,1049
1618001700000,2021-04-09 20:55:00,BTC/USDT,58322.58000000,58344.74000000,58322.57000000,58330.99000000,18.47174000,1077451.39195165,840
1618001640000,2021-04-09 20:54:00,BTC/USDT,58310.09000000,58330.61000000,58263.47000000,58322.58000000,22.67469600,1321929.77595525,972
1618001580000,2021-04-09 20:53:00,BTC/USDT,58326.56000000,58338.24000000,58310.08000000,58310.08000000,13.80378300,805063.86113954,723
1618001520000,2021-04-09 20:52:00,BTC/USDT,58300.00000000,58341.00000000,58300.00000000,58326.56000000,20.11627900,1173156.04557238,791
1618001460000,2021-04-09 20:51:00,BTC/USDT,58333.95000000,58341.00000000,58288.98000000,58301.64000000,27.85397600,1624273.35721886,1035
1618001400000,2021-04-09 20:50:00,BTC/USDT,58303.89000000,58341.93000000,58303.89000000,58333.95000000,18.63813600,1087162.37886802,871
1618001340000,2021-04-09 20:49:00,BTC/USDT,58354.05000000,58354.05000000,58303.89000000,58303.89000000,22.15897700,1292485.18973745,1047
1618001280000,2021-04-09 20:48:00,BTC/USDT,58383.81000000,58383.82000000,58354.04000000,58354.05000000,17.56685800,1025566.77922792,788
1618001220000,2021-04-09 20:47:00,BTC/USDT,58349.89000000,58390.01000000,58349.89000000,58383.80000000,13.84113500,807915.89919306,894
1618001160000,2021-04-09 20:46:00,BTC/USDT,58329.37000000,58362.80000000,58329.36000000,58349.90000000,8.87228400,517651.72762422,766
1618001100000,2021-04-09 20:45:00,BTC/USDT,58355.87000000,58364.05000000,58329.36000000,58329.36000000,23.82518200,1389984.65564360,1082
1618001040000,2021-04-09 20:44:00,BTC/USDT,58390.00000000,58390.01000000,58351.99000000,58352.00000000,22.07054100,1288302.09869657,955
1618000980000,2021-04-09 20:43:00,BTC/USDT,58410.64000000,58410.64000000,58390.00000000,58390.00000000,20.11162000,1174444.46717111,723
1618000920000,2021-04-09 20:42:00,BTC/USDT,58392.07000000,58424.55000000,58387.43000000,58410.64000000,19.98678700,1167318.52854474,782
1618000860000,2021-04-09 20:41:00,BTC/USDT,58370.88000000,58395.55000000,58370.87000000,58392.08000000,11.65063800,680161.55078816,705
1618000800000,2021-04-09 20:40:00,BTC/USDT,58421.50000000,58421.51000000,58365.38000000,58370.88000000,20.11060600,1174353.36421622,948
1618000740000,2021-04-09 20:39:00,BTC/USDT,58400.01000000,58426.52000000,58400.00000000,58421.51000000,12.16859700,710878.74521921,688
1618000680000,2021-04-09 20:38:00,BTC/USDT,58400.01000000,58401.58000000,58400.00000000,58400.00000000,8.31923100,485843.30812821,499
1618000620000,2021-04-09 20:37:00,BTC/USDT,58402.84000000,58410.31000000,58399.44000000,58400.00000000,12.10066800,706716.93769088,684
1618000560000,2021-04-09 20:36:00,BTC/USDT,58432.64000000,58432.65000000,58402.83000000,58402.83000000,28.64678400,1673625.95951715,701
1618000500000,2021-04-09 20:35:00,BTC/USDT,58394.93000000,58434.23000000,58394.91000000,58432.65000000,13.19866900,771115.26907369,754
1618000440000,2021-04-09 20:34:00,BTC/USDT,58400.01000000,58404.01000000,58394.92000000,58394.92000000,7.12678400,416196.03928950,717
1618000380000,2021-04-09 20:33:00,BTC/USDT,58369.04000000,58413.99000000,58369.04000000,58400.00000000,20.14660700,1176498.39648244,763
1618000320000,2021-04-09 20:32:00,BTC/USDT,58410.17000000,58415.10000000,58350.00000000,58369.05000000,29.49492400,1721851.15167038,1059
1618000260000,2021-04-09 20:31:00,BTC/USDT,58449.97000000,58479.19000000,58407.18000000,58410.16000000,31.80751700,1859374.56266961,1135
1618000200000,2021-04-09 20:30:00,BTC/USDT,58406.92000000,58450.00000000,58406.92000000,58449.97000000,26.45708400,1545771.28765297,1204
1618000140000,2021-04-09 20:29:00,BTC/USDT,58409.27000000,58430.00000000,58400.00000000,58406.93000000,13.09143200,764705.95160932,891
1618000080000,2021-04-09 20:28:00,BTC/USDT,58425.54000000,58433.46000000,58409.26000000,58409.26000000,12.46265200,728115.61105728,901
1618000020000,2021-04-09 20:27:00,BTC/USDT,58422.58000000,58427.71000000,58422.57000000,58425.54000000,7.50465200,438467.82261038,702
1617999960000,2021-04-09 20:26:00,BTC/USDT,58435.34000000,58444.23000000,58422.02000000,58422.58000000,21.34462100,1247241.27954892,847
1617999900000,2021-04-09 20:25:00,BTC/USDT,58437.79000000,58444.97000000,58424.53000000,58435.34000000,14.77018600,863121.14355031,774
1617999840000,2021-04-09 20:24:00,BTC/USDT,58468.68000000,58468.69000000,58433.47000000,58437.80000000,16.54784600,967287.77067594,795
1617999780000,2021-04-09 20:23:00,BTC/USDT,58472.83000000,58496.84000000,58468.68000000,58468.69000000,26.29830400,1537917.69564106,750
1617999720000,2021-04-09 20:22:00,BTC/USDT,58463.58000000,58476.61000000,58463.40000000,58470.00000000,13.20212900,771857.70240579,714
1617999660000,2021-04-09 20:21:00,BTC/USDT,58516.08000000,58518.74000000,58463.02000000,58463.58000000,25.81972700,1509967.66941952,888
1617999600000,2021-04-09 20:20:00,BTC/USDT,58498.97000000,58535.33000000,58486.85000000,58516.08000000,63.13277000,3694102.50429039,913
1617999540000,2021-04-09 20:19:00,BTC/USDT,58513.75000000,58516.95000000,58465.59000000,58498.97000000,20.22258700,1182982.08622922,950
1617999480000,2021-04-09 20:18:00,BTC/USDT,58499.25000000,58520.69000000,58499.25000000,58513.76000000,13.17231400,770707.55440288,692
1617999420000,2021-04-09 20:17:00,BTC/USDT,58516.46000000,58516.46000000,58481.01000000,58499.24000000,18.63533000,1090103.67851871,870
1617999360000,2021-04-09 20:16:00,BTC/USDT,58566.87000000,58566.87000000,58516.45000000,58516.45000000,29.00591300,1698241.88896233,1121
1617999300000,2021-04-09 20:15:00,BTC/USDT,58584.99000000,58594.91000000,58557.14000000,58566.88000000,29.25887100,1713803.41378617,999
1617999240000,2021-04-09 20:14:00,BTC/USDT,58584.28000000,58591.70000000,58565.03000000,58584.99000000,20.66108600,1210334.47860537,930
1617999180000,2021-04-09 20:13:00,BTC/USDT,58545.00000000,58600.00000000,58545.00000000,58579.54000000,45.30023500,2653561.73043423,1558
1617999120000,2021-04-09 20:12:00,BTC/USDT,58533.00000000,58556.27000000,58526.99000000,58545.00000000,19.74325600,1155867.23156409,916
1617999060000,2021-04-09 20:11:00,BTC/USDT,58515.87000000,58553.40000000,58515.87000000,58533.00000000,38.71424800,2266286.42811641,1091
1617999000000,2021-04-09 20:10:00,BTC/USDT,58458.96000000,58515.88000000,58439.16000000,58515.87000000,18.70660600,1093773.17072317,886
1617998940000,2021-04-09 20:09:00,BTC/USDT,58461.77000000,58480.01000000,58434.69000000,58458.97000000,27.56198000,1611177.00101519,1195
1617998880000,2021-04-09 20:08:00,BTC/USDT,58499.99000000,58517.06000000,58457.81000000,58461.77000000,23.00448300,1345610.20418323,1144
1617998820000,2021-04-09 20:07:00,BTC/USDT,58524.79000000,58563.71000000,58480.12000000,58499.99000000,57.69511000,3376276.35831177,1960
1617998760000,2021-04-09 20:06:00,BTC/USDT,58478.96000000,58528.00000000,58478.96000000,58524.78000000,47.81250300,2797394.33159624,1580
1617998700000,2021-04-09 20:05:00,BTC/USDT,58446.30000000,58484.84000000,58446.20000000,58478.96000000,41.19837100,2408859.70916588,1350
1617998640000,2021-04-09 20:04:00,BTC/USDT,58379.33000000,58450.00000000,58379.33000000,58446.30000000,25.22340500,1473659.41434578,1124
1617998580000,2021-04-09 20:03:00,BTC/USDT,58397.00000000,58397.01000000,58374.42000000,58379.33000000,24.61918900,1437446.74329042,1182
1617998520000,2021-04-09 20:02:00,BTC/USDT,58415.46000000,58435.88000000,58397.00000000,58397.01000000,48.68144100,2843953.87395870,1684
1617998460000,2021-04-09 20:01:00,BTC/USDT,58399.99000000,58417.38000000,58399.99000000,58415.46000000,18.78398300,1097162.18201573,1037
1617998400000,2021-04-09 20:00:00,BTC/USDT,58370.59000000,58400.00000000,58370.59000000,58400.00000000,36.40689000,2125924.16043321,1238
1617998340000,2021-04-09 19:59:00,BTC/USDT,58364.43000000,58372.63000000,58364.42000000,58370.59000000,10.62805700,620365.47035565,659
1617998280000,2021-04-09 19:58:00,BTC/USDT,58363.59000000,58368.99000000,58363.06000000,58364.43000000,14.57891500,850928.79682829,735
1617998220000,2021-04-09 19:57:00,BTC/USDT,58338.16000000,58368.04000000,58338.16000000,58363.59000000,10.57155400,616896.01798837,617
1617998160000,2021-04-09 19:56:00,BTC/USDT,58343.60000000,58344.98000000,58318.74000000,58338.16000000,16.06475000,937102.91923233,855
1617998100000,2021-04-09 19:55:00,BTC/USDT,58345.13000000,58368.07000000,58340.79000000,58343.60000000,31.71632700,1850741.92865497,896
1617998040000,2021-04-09 19:54:00,BTC/USDT,58309.59000000,58345.93000000,58304.75000000,58345.13000000,16.55044200,965356.45072339,804
1617997980000,2021-04-09 19:53:00,BTC/USDT,58294.51000000,58309.60000000,58288.98000000,58309.59000000,12.66167200,738198.69814784,796
1617997920000,2021-04-09 19:52:00,BTC/USDT,58258.94000000,58299.61000000,58258.94000000,58294.51000000,25.69753100,1497723.12848533,985
1617997860000,2021-04-09 19:51:00,BTC/USDT,58281.33000000,58284.27000000,58230.34000000,58258.95000000,27.43281800,1597946.78588477,940
1617997800000,2021-04-09 19:50:00,BTC/USDT,58258.28000000,58304.88000000,58258.28000000,58281.33000000,27.04346900,1576256.82545867,990
1617997740000,2021-04-09 19:49:00,BTC/USDT,58311.68000000,58319.77000000,58241.24000000,58258.29000000,29.76281800,1734367.52253558,1014
1617997680000,2021-04-09 19:48:00,BTC/USDT,58351.94000000,58355.31000000,58306.29000000,58311.68000000,19.49866900,1137515.63151403,897
1617997620000,2021-04-09 19:47:00,BTC/USDT,58349.72000000,58355.58000000,58343.50000000,58351.94000000,13.73097200,801176.59208005,703
1617997560000,2021-04-09 19:46:00,BTC/USDT,58337.42000000,58349.72000000,58326.52000000,58349.72000000,17.02202000,992965.37807332,770
1617997500000,2021-04-09 19:45:00,BTC/USDT,58282.11000000,58337.43000000,58282.08000000,58337.43000000,17.83769800,1040157.81050283,815
1617997440000,2021-04-09 19:44:00,BTC/USDT,58312.42000000,58312.43000000,58275.46000000,58282.10000000,18.35336700,1069726.32384732,838
1617997380000,2021-04-09 19:43:00,BTC/USDT,58327.49000000,58327.50000000,58312.42000000,58312.42000000,11.60662000,676893.74701674,595
1617997320000,2021-04-09 19:42:00,BTC/USDT,58327.37000000,58345.45000000,58323.86000000,58327.50000000,15.30701100,892939.23863625,689
1617997260000,2021-04-09 19:41:00,BTC/USDT,58303.74000000,58332.23000000,58303.73000000,58327.37000000,13.94848500,813402.76383498,723
1617997200000,2021-04-09 19:40:00,BTC/USDT,58352.62000000,58358.99000000,58303.73000000,58303.74000000,17.37347800,1013351.40773168,861
1617997140000,2021-04-09 19:39:00,BTC/USDT,58350.00000000,58359.99000000,58350.00000000,58352.62000000,10.93108400,637908.01004471,723
1617997080000,2021-04-09 19:38:00,BTC/USDT,58332.23000000,58358.12000000,58332.23000000,58349.99000000,9.90409600,577873.23685051,670
1617997020000,2021-04-09 19:37:00,BTC/USDT,58334.57000000,58342.97000000,58332.00000000,58332.24000000,9.35422700,545674.38496945,609
1617996960000,2021-04-09 19:36:00,BTC/USDT,58339.94000000,58360.00000000,58328.92000000,58334.57000000,12.27822600,716374.83398750,731
1617996900000,2021-04-09 19:35:00,BTC/USDT,58363.47000000,58369.27000000,58336.24000000,58339.94000000,12.34258200,720229.06461851,745
1617996840000,2021-04-09 19:34:00,BTC/USDT,58324.36000000,58363.95000000,58321.43000000,58363.47000000,15.44143500,900862.24134925,877
1617996780000,2021-04-09 19:33:00,BTC/USDT,58340.00000000,58340.01000000,58306.07000000,58324.36000000,11.70202900,682474.61364655,806
1617996720000,2021-04-09 19:32:00,BTC/USDT,58318.55000000,58344.46000000,58314.31000000,58339.99000000,17.84244300,1040800.18194384,842
1617996660000,2021-04-09 19:31:00,BTC/USDT,58275.12000000,58327.00000000,58272.68000000,58318.54000000,19.92661600,1161902.81072210,879
1617996600000,2021-04-09 19:30:00,BTC/USDT,58315.69000000,58317.59000000,58225.25000000,58275.11000000,44.06094900,2567793.15804378,1312
1617996540000,2021-04-09 19:29:00,BTC/USDT,58326.95000000,58327.00000000,58315.68000000,58315.69000000,10.96961300,639752.55432183,730
1617996480000,2021-04-09 19:28:00,BTC/USDT,58323.13000000,58327.00000000,58306.06000000,58326.95000000,18.60043400,1084690.59671372,809
1617996420000,2021-04-09 19:27:00,BTC/USDT,58317.18000000,58327.00000000,58307.53000000,58323.13000000,14.80985600,863639.94401731,686
1617996360000,2021-04-09 19:26:00,BTC/USDT,58307.55000000,58320.00000000,58307.54000000,58317.17000000,10.20840300,595317.30178936,606
1617996300000,2021-04-09 19:25:00,BTC/USDT,58324.57000000,58327.83000000,58307.53000000,58307.54000000,22.53244600,1314144.04119627,987
1617996240000,2021-04-09 19:24:00,BTC/USDT,58281.54000000,58340.37000000,58281.53000000,58324.57000000,23.80018400,1388020.11282725,855
1617996180000,2021-04-09 19:23:00,BTC/USDT,58277.09000000,58294.79000000,58274.51000000,58281.54000000,15.30848400,892182.72778863,616
1617996120000,2021-04-09 19:22:00,BTC/USDT,58238.40000000,58304.76000000,58238.40000000,58277.09000000,24.09207800,1404046.05708891,1052
1617996060000,2021-04-09 19:21:00,BTC/USDT,58255.00000000,58255.01000000,58208.33000000,58238.39000000,53.20516500,3098057.93689697,1687
1617996000000,2021-04-09 19:20:00,BTC/USDT,58300.01000000,58324.90000000,58255.00000000,58255.01000000,72.46834600,4224535.76825719,1427
1617995940000,2021-04-09 19:19:00,BTC/USDT,58316.10000000,58316.11000000,58300.00000000,58300.01000000,13.20473800,769908.69796529,802
1617995880000,2021-04-09 19:18:00,BTC/USDT,58348.33000000,58350.00000000,58302.64000000,58316.11000000,40.53551100,2364543.50484502,1009
1617995820000,2021-04-09 19:17:00,BTC/USDT,58373.42000000,58373.43000000,58344.10000000,58348.33000000,33.78246000,1971455.60936624,885
1617995760000,2021-04-09 19:16:00,BTC/USDT,58388.13000000,58420.00000000,58373.42000000,58373.43000000,14.99589000,875766.37975832,858
1617995700000,2021-04-09 19:15:00,BTC/USDT,58358.96000000,58388.14000000,58353.65000000,58388.13000000,14.29448900,834416.80921337,780
1617995640000,2021-04-09 19:14:00,BTC/USDT,58358.66000000,58380.67000000,58355.00000000,58358.96000000,27.00125900,1575910.79101062,803
1617995580000,2021-04-09 19:13:00,BTC/USDT,58350.00000000,58365.73000000,58343.72000000,58358.66000000,21.15709300,1234611.39680635,820
1617995520000,2021-04-09 19:12:00,BTC/USDT,58367.40000000,58373.23000000,58350.00000000,58350.00000000,14.13453000,824998.04906380,768
1617995460000,2021-04-09 19:11:00,BTC/USDT,58390.31000000,58390.31000000,58365.98000000,58367.41000000,24.92539200,1455022.52408699,888
1617995400000,2021-04-09 19:10:00,BTC/USDT,58421.71000000,58442.17000000,58385.83000000,58390.31000000,20.19555200,1179670.59853812,832
1617995340000,2021-04-09 19:09:00,BTC/USDT,58432.63000000,58447.94000000,58421.71000000,58421.72000000,18.74346900,1095281.10857186,676
1617995280000,2021-04-09 19:08:00,BTC/USDT,58423.01000000,58452.33000000,58420.00000000,58432.63000000,41.73431000,2438666.39885945,849
1617995220000,2021-04-09 19:07:00,BTC/USDT,58459.50000000,58473.99000000,58423.00000000,58423.01000000,17.24003200,1007817.02383036,791
1617995160000,2021-04-09 19:06:00,BTC/USDT,58487.67000000,58489.66000000,58453.60000000,58462.09000000,24.59100300,1438001.68759995,845
